Time,card_11_avg_CPU,card_12_avg_CPU,card_13_avg_CPU,card_14_avg_CPU,card_15_avg_CPU,card_16_avg_CPU,card_17_avg_CPU
03/01/2017 16:43,11.25,9.875,11,11.75,9.3125,9.1875,9.4375
03/01/2017 16:44,11.3125,9.8125,11.125,11.8125,9.4375,9.625,9.5625
03/01/2017 16:45,11.0625,9.75,11.0625,11.4375,9.625,9.5625,9.25
03/01/2017 16:46,11.5,9.625,11.0625,11.6875,9.5625,9.3125,9.5625
03/01/2017 16:47,10.9375,9.75,11.125,11.4375,9.6875,9.1875,9.125
03/01/2017 16:48,11.4375,9.5625,11.1875,11.625,9.5,9.375,9.5
03/01/2017 16:49,11,9.75,10.9375,11.4375,9.6875,9.3125,9.375
03/01/2017 16:50,11.3125,9.5,11.3125,11.875,9.6875,9.25,9.625
03/01/2017 16:51,11,9.5625,10.9375,11.5,9.875,9.3125,9.25
03/01/2017 16:52,11.3125,9.4375,11.375,11.875,9.75,9.3125,9.3125
03/01/2017 16:53,11.1875,9.75,10.9375,11.6875,10.0625,9.3125,9.625
03/01/2017 16:54,11.4375,9.75,11.375,11.9375,9.75,9.1875,9.1875
03/01/2017 16:55,11.4375,9.75,11.375,11.9375,9.75,9.1875,9.1875
03/01/2017 16:56,10.875,9.625,11.0625,11.8125,9.875,9.5625,9.5625
03/01/2017 16:57,11.375,9.6875,11.25,11.875,9.8125,9.25,9.375
03/01/2017 16:58,10.875,9.75,10.9375,11.4375,9.875,9.5625,9.75
03/01/2017 16:59,11.4375,9.6875,11.1875,12,9.875,9.375,9.5
03/01/2017 17:00,11.0625,9.5,11.125,11.8125,9.625,9.25,9.6875
03/01/2017 17:01,9.8125,8.875,10.125,10.625,8.75,8.4375,8.6875
03/01/2017 17:02,8.75,7.75,9,9.5,7.8125,7.75,7.5
03/01/2017 17:03,9.1875,7.75,8.75,9.3125,7.5,7.5625,7.625
03/01/2017 17:04,8.5625,7.75,8.875,9.5625,8,7.5625,7.6875
03/01/2017 17:05,7.9375,6.8125,8.1875,8.25,6.6875,6.875,6.6875
03/01/2017 17:06,7.4375,6.625,7.4375,8.0625,6.5,6.25,6.75
03/01/2017 17:07,7.875,6.625,8.125,7.875,6.4375,6.4375,6.5
03/01/2017 17:08,7.75,6.8125,7.375,8.125,6.6875,6.3125,6.625
03/01/2017 17:09,7.75,6.8125,7.375,8.125,6.6875,6.3125,6.625
03/01/2017 17:10,7.5625,6.625,7.875,7.8125,6.3125,6.5,6.375
03/01/2017 17:11,8.0625,7,7.75,8.5625,6.75,6.9375,6.9375
03/01/2017 17:12,7.625,6.5,7.75,7.9375,6.5,6.3125,6.625
03/01/2017 17:13,7.6875,6.6875,7.5,8.125,6.5625,6.8125,6.5625
03/01/2017 17:14,7.5625,6.75,7.875,8,6.8125,6.375,6.75
03/01/2017 17:15,7.8125,6.6875,7.5625,8.3125,6.4375,6.8125,6.4375
03/01/2017 17:16,7.3125,7.0625,7.75,8.25,6.8125,6.6875,6.8125
03/01/2017 17:17,8.0625,6.6875,7.75,8.1875,6.5625,6.6875,6.6875
03/01/2017 17:18,7.6875,7.0625,7.5625,8.25,6.6875,6.75,6.6875
03/01/2017 17:19,7.9375,6.875,7.6875,8.0625,6.75,6.4375,6.5
03/01/2017 17:20,7.8125,6.875,8.0625,8.5,6.625,7.125,6.5625
03/01/2017 17:21,8,6.625,7.875,8.1875,6.75,6.5,6.625
03/01/2017 17:22,8,6.625,7.875,8.1875,6.75,6.5,6.625
03/01/2017 17:23,7.625,6.6875,7.8125,8.25,6.25,6.75,6.5625
03/01/2017 17:24,7.8125,7,7.75,8,6.625,6.625,6.625
03/01/2017 17:25,7.625,6.75,7.9375,8.5,6.4375,6.5625,6.5
03/01/2017 17:26,7.875,7,7.875,8.125,6.4375,6.9375,6.5625
03/01/2017 17:27,7.75,6.6875,8,8.375,6.875,6.5,6.75
03/01/2017 17:28,7.6875,6.875,8,8.0625,6.375,6.8125,6.4375
03/01/2017 17:29,8.0625,6.8125,7.75,8.375,6.6875,6.5625,6.875
03/01/2017 17:30,7.8125,6.75,8.125,8.3125,6.625,6.6875,6.6875
03/01/2017 17:31,8.25,7,8,8.625,6.5625,6.75,6.6875
03/01/2017 17:32,7.875,6.75,8.0625,8.5,6.8125,6.5,6.75
03/01/2017 17:33,8.0625,6.9375,8,8.25,6.5625,6.6875,6.6875
03/01/2017 17:34,7.75,6.875,8.125,8.4375,6.9375,6.375,7
03/01/2017 17:35,8.125,7,7.875,8.3125,6.75,6.875,6.625
03/01/2017 17:36,8.125,7,7.875,8.3125,6.75,6.875,6.625
03/01/2017 17:37,7.5625,6.9375,8.3125,8.375,6.8125,6.75,6.75
03/01/2017 17:38,7.6875,6.875,7.875,8,6.75,6.8125,7.0625
03/01/2017 17:39,7.9375,7.0625,8.25,8.6875,6.6875,6.875,6.6875
03/01/2017 17:40,7.75,6.75,7.875,8.125,6.75,6.8125,7
03/01/2017 17:41,8.0625,7.3125,8.1875,8.625,6.6875,7.1875,6.75
03/01/2017 17:42,7.875,6.75,7.6875,8.25,6.9375,6.625,6.5
03/01/2017 17:43,7.875,7.1875,8.1875,8.4375,6.5,6.875,6.8125
03/01/2017 17:44,8,6.9375,7.8125,8.25,6.6875,6.6875,6.5625
03/01/2017 17:45,8.3125,6.75,8.375,8.5,6.8125,7.0625,6.9375
03/01/2017 17:46,7.875,6.8125,7.8125,8.5,6.6875,6.6875,6.625
03/01/2017 17:47,8.1875,6.75,8.1875,8.375,6.75,6.6875,6.875
03/01/2017 17:48,7.6875,6.9375,7.75,8.3125,6.4375,6.875,6.75
03/01/2017 17:49,7.9375,6.875,8.125,8.125,6.8125,6.5625,6.75
03/01/2017 17:50,7.9375,6.9375,7.875,8.5625,6.75,7.0625,7.1875
03/01/2017 17:51,7.9375,6.9375,7.875,8.5625,6.75,7.0625,7.1875
03/01/2017 17:52,8,6.9375,8.125,8.1875,6.5625,6.8125,6.75
03/01/2017 17:53,7.8125,6.75,8,8.4375,6.6875,6.75,6.875
03/01/2017 17:54,7.8125,6.875,7.9375,8.1875,6.5625,6.9375,6.75
03/01/2017 17:55,8,6.6875,8.125,8.4375,7.125,6.5625,6.8125
03/01/2017 17:56,8,6.875,8.125,8.4375,6.5625,6.875,6.9375
03/01/2017 17:57,7.9375,6.6875,7.9375,8.5625,6.8125,6.5625,6.75
03/01/2017 17:58,7.5,6.9375,7.75,8.375,6.8125,6.8125,6.9375
03/01/2017 17:59,8,6.8125,8.0625,8.4375,6.6875,6.5,6.625
03/01/2017 18:00,7.9375,6.75,7.9375,8.3125,7,6.75,6.75
03/01/2017 18:01,8.1875,6.9375,8.1875,8.4375,6.5,6.8125,6.9375
03/01/2017 18:02,7.875,6.6875,7.9375,8.375,7.1875,6.75,6.6875
03/01/2017 18:03,7.9375,6.875,8.0625,8.375,6.6875,6.9375,7.0625
03/01/2017 18:04,7.9375,6.75,7.75,8.375,6.6875,6.8125,6.875
03/01/2017 18:05,7.9375,6.75,7.75,8.375,6.6875,6.8125,6.875
03/01/2017 18:06,8,6.875,8.0625,8.5625,6.625,7,7.0625
03/01/2017 18:07,8,7.0625,7.9375,8.75,6.6875,6.8125,6.8125
03/01/2017 18:08,8.0625,6.6875,8.125,8.3125,6.8125,6.875,6.875
03/01/2017 18:09,7.9375,6.9375,7.75,8.5,6.625,6.9375,6.8125
03/01/2017 18:10,7.875,6.75,8,8.4375,6.75,6.6875,6.5
03/01/2017 18:11,8,7.125,8.0625,8.5625,6.625,7.0625,6.8125
03/01/2017 18:12,7.8125,6.9375,8.125,8.0625,6.625,6.5625,6.6875
03/01/2017 18:13,7.9375,6.6875,8.0625,8.625,6.5625,7.0625,6.8125
03/01/2017 18:14,7.875,6.875,8,8.375,6.6875,6.5625,6.9375
03/01/2017 18:15,8.125,6.8125,8.125,8.3125,7.125,6.8125,6.8125
03/01/2017 18:16,7.8125,6.875,7.875,8.375,6.75,6.875,6.9375
03/01/2017 18:17,8.125,6.75,8,8.5625,6.875,6.625,6.625
03/01/2017 18:18,8.125,6.75,8,8.5625,6.875,6.625,6.625
03/01/2017 18:19,7.5,6.75,8,8.5,6.75,6.8125,6.8125
03/01/2017 18:20,7.75,6.9375,8,8.5,6.75,6.8125,7.0625
03/01/2017 18:21,7.8125,6.75,8.125,8.625,7.0625,7,6.625
03/01/2017 18:22,7.875,7,7.9375,8.125,6.5625,6.5,6.875
03/01/2017 18:23,7.6875,6.5625,8,8.4375,6.875,6.5625,6.625
03/01/2017 18:24,7.8125,6.6875,8.0625,8.1875,6.625,6.625,6.6875
03/01/2017 18:25,7.875,6.75,7.625,8.625,6.875,6.6875,6.8125
03/01/2017 18:26,7.8125,6.625,8,8.125,6.6875,6.9375,6.625
03/01/2017 18:27,7.9375,6.875,7.75,8.5625,6.625,6.625,7
03/01/2017 18:28,7.75,6.5625,8.25,8.25,6.625,6.9375,6.75
03/01/2017 18:29,8.1875,6.875,7.625,8.375,6.5625,6.8125,6.75
03/01/2017 18:30,7.875,6.625,8.125,8.375,6.875,6.9375,6.625
03/01/2017 18:31,8,6.875,7.6875,8.3125,6.75,6.75,6.5625
03/01/2017 18:32,8,6.875,7.6875,8.3125,6.75,6.75,6.5625
03/01/2017 18:33,7.625,6.75,8,8.1875,6.8125,6.75,6.875
03/01/2017 18:34,7.75,6.8125,7.75,8.375,6.75,6.9375,6.5625
03/01/2017 18:35,7.75,6.9375,8,8.375,6.375,6.625,6.9375
03/01/2017 18:36,7.9375,6.625,7.75,8.375,6.875,6.75,6.5625
03/01/2017 18:37,7.8125,7.125,7.875,8.4375,6.5,6.875,6.6875
03/01/2017 18:38,7.8125,6.6875,7.9375,8.3125,6.6875,6.5625,6.875
03/01/2017 18:39,7.6875,6.6875,7.875,8.375,6.5625,6.75,6.5625
03/01/2017 18:40,7.5625,6.75,7.9375,8.125,6.875,6.5,7
03/01/2017 18:41,8,6.625,7.75,8.375,6.6875,6.9375,6.6875
03/01/2017 18:42,7.875,7,7.875,8.1875,6.625,6.5625,6.6875
03/01/2017 18:43,8.0625,6.75,7.75,8.4375,6.9375,6.875,6.8125
03/01/2017 18:44,7.6875,7,7.9375,8,6.5,6.5,6.5625
03/01/2017 18:45,7.9375,6.625,7.8125,8.25,6.6875,6.75,6.875
03/01/2017 18:46,7.9375,6.625,7.8125,8.25,6.6875,6.75,6.875
03/01/2017 18:47,7.5625,6.8125,7.9375,8.1875,6.4375,6.8125,6.625
03/01/2017 18:48,7.9375,7,7.5,8.4375,6.75,6.4375,6.6875
03/01/2017 18:49,7.625,6.625,8,8.25,6.75,6.8125,6.625
03/01/2017 18:50,7.875,6.875,7.5625,8.0625,6.4375,6.5,6.5625
03/01/2017 18:51,7.75,6.6875,8.125,8.5,6.6875,6.8125,7
03/01/2017 18:52,7.9375,6.6875,7.6875,8.0625,6.5,6.5,6.5
03/01/2017 18:53,7.5625,6.75,7.9375,8.25,6.5625,6.75,6.625
03/01/2017 18:54,7.6875,6.5625,7.6875,7.8125,6.6875,6.6875,6.8125
03/01/2017 18:55,7.8125,6.8125,7.8125,8.375,6.4375,6.6875,6.8125
03/01/2017 18:56,7.75,6.5,7.5625,7.9375,6.8125,6.75,7
03/01/2017 18:57,7.9375,6.875,8,8.25,6.375,6.5,6.5625
03/01/2017 18:58,7.625,6.6875,7.75,8.25,6.5,6.6875,6.8125
03/01/2017 18:59,7.8125,6.625,7.75,8.1875,6.375,6.625,6.5625
03/01/2017 19:00,7.8125,6.625,7.75,8.1875,6.375,6.625,6.5625
03/01/2017 19:01,7.5625,6.8125,7.9375,8.3125,6.5625,6.75,6.8125
03/01/2017 19:02,7.75,6.5625,7.75,8.4375,6.8125,6.8125,6.75
03/01/2017 19:03,7.75,6.75,8,8.0625,6.375,6.4375,6.5
03/01/2017 19:04,7.8125,6.5625,7.6875,8.125,6.6875,6.8125,6.9375
03/01/2017 19:05,7.75,6.6875,8,8.4375,6.5,6.4375,6.75
03/01/2017 19:06,7.8125,6.6875,7.625,8.1875,6.75,6.6875,6.625
03/01/2017 19:07,7.6875,6.625,7.9375,8.25,6.8125,6.6875,6.75
03/01/2017 19:08,7.75,6.6875,7.5625,8,6.5,6.75,6.5625
03/01/2017 19:09,7.5625,6.4375,7.875,8.3125,6.75,6.6875,6.9375
03/01/2017 19:10,7.875,6.6875,7.5625,8,6.375,6.6875,6.5
03/01/2017 19:11,8,6.375,7.875,8.4375,6.625,6.5625,6.75
03/01/2017 19:12,7.5625,6.5625,7.5625,8.1875,6.5625,6.1875,6.625
03/01/2017 19:13,8,6.625,7.8125,8.1875,6.4375,6.5625,6.875
03/01/2017 19:14,8,6.625,7.8125,8.1875,6.4375,6.5625,6.875
03/01/2017 19:15,7.5625,6.5,7.75,8,6.625,6.625,6.8125
03/01/2017 19:16,8.0625,6.9375,7.8125,8.3125,6.375,6.75,6.4375
03/01/2017 19:17,7.5625,6.4375,7.6875,8,6.75,6.625,7
03/01/2017 19:18,8.0625,6.4375,7.8125,8.0625,6.4375,6.5,6.5
03/01/2017 19:19,7.5,6.625,7.75,8.25,6.5625,6.75,6.625
03/01/2017 19:20,7.875,6.5,7.6875,8,6.5625,6.25,6.8125
03/01/2017 19:21,7.625,6.75,7.875,8.4375,6.4375,6.75,6.75
03/01/2017 19:22,7.5625,6.4375,7.5625,7.875,6.6875,6.25,6.625
03/01/2017 19:23,7.625,6.6875,7.5625,8.1875,6.25,6.4375,6.5
03/01/2017 19:24,7.6875,6.625,7.6875,7.875,6.5625,6.75,6.625
03/01/2017 19:25,7.875,6.6875,7.875,8.125,6.375,6.5,6.6875
03/01/2017 19:26,7.625,6.75,7.375,7.8125,6.5,6.75,6.4375
03/01/2017 19:27,7.6875,6.375,7.6875,8.1875,6.3125,6.4375,6.6875
03/01/2017 19:28,7.6875,6.375,7.6875,8.1875,6.3125,6.4375,6.6875
03/01/2017 19:29,7.6875,6.875,7.375,8,6.1875,6.5625,6.375
03/01/2017 19:30,7.6875,6.375,7.625,7.9375,6.5,6.625,6.6875
03/01/2017 19:31,7.5625,6.75,7.5625,8.0625,6.375,6.8125,6.5625
03/01/2017 19:32,7.6875,6.5625,7.6875,8.125,6.375,6.625,6.5
03/01/2017 19:33,7.375,6.625,7.5625,8.1875,6.5,6.5625,6.5
03/01/2017 19:34,7.8125,6.6875,7.75,7.75,6.3125,6.75,6.5
03/01/2017 19:35,7.625,6.375,7.75,8.125,6.6875,6.375,6.875
03/01/2017 19:36,7.875,6.8125,7.8125,8,6.375,6.8125,6.3125
03/01/2017 19:37,7.4375,6.375,7.625,8.25,6.5625,6.3125,6.4375
03/01/2017 19:38,7.75,6.4375,7.5,7.6875,6.375,6.5,6.625
03/01/2017 19:39,7.625,6.5625,7.6875,8,6.5625,6.6875,6.5625
03/01/2017 19:40,7.625,6.5625,7.625,8,6.625,6.5625,6.8125
03/01/2017 19:41,7.6875,6.625,7.6875,8.125,6.25,6.5625,6.375
03/01/2017 19:42,7.6875,6.625,7.6875,8.125,6.25,6.5625,6.375
03/01/2017 19:43,7.125,6.25,7.375,7.9375,6.625,6.25,6.6875
03/01/2017 19:44,7.3125,6.625,7.8125,8,6.4375,6.625,6.6875
03/01/2017 19:45,7.25,6.4375,7.4375,7.9375,6.5,6.25,6.5
03/01/2017 19:46,7.75,6.4375,7.75,8.0625,6.5625,6.5,6.5625
03/01/2017 19:47,7.375,6.5,7.5,8.0625,6.375,6.4375,6.25
03/01/2017 19:48,7.625,6.3125,7.75,7.8125,6.5,6.25,6.5
03/01/2017 19:49,7.125,6.5625,7.4375,8.125,6.4375,6.625,6.375
03/01/2017 19:50,7.75,6.5,7.625,7.875,6.5625,6.125,6.5625
03/01/2017 19:51,7.5,6.625,7.4375,8,6.3125,6.5625,6.5
03/01/2017 19:52,7.5625,6.4375,7.4375,7.8125,6.25,6.4375,6.1875
03/01/2017 19:53,7.625,6.3125,7.5625,8.0625,6.1875,6.5,6.5
03/01/2017 19:54,7.3125,6.5625,7.5,8,6.125,6.375,6.1875
03/01/2017 19:55,7.3125,6.5625,7.5,8,6.125,6.375,6.1875
03/01/2017 19:56,7.5,6.375,7.625,8,6.6875,6.4375,6.4375
03/01/2017 19:57,7.4375,6.5,7.375,7.875,6.125,6.625,6.375
03/01/2017 19:58,7.75,6.4375,7.625,7.9375,6.25,6.1875,6.3125
03/01/2017 19:59,7.3125,6.5,7.375,7.8125,6.25,6.6875,6.625
03/01/2017 20:00,7.625,6.4375,7.625,7.8125,6.1875,6.3125,6.375
03/01/2017 20:01,7.5,6.4375,7.5625,7.875,6.625,6.5,6.5
03/01/2017 20:02,7.75,6.6875,7.75,7.875,6.3125,6.3125,6.5625
03/01/2017 20:03,7.4375,6.375,7.4375,8.3125,6.5,6,6.125
03/01/2017 20:04,7.375,6.3125,7.75,7.8125,6.4375,6.4375,6.6875
03/01/2017 20:05,7.375,6.25,7.25,8.1875,6.4375,6.1875,6.375
03/01/2017 20:06,7.5625,6.4375,7.875,7.6875,6.5,6.25,6.5
03/01/2017 20:07,7.625,6.6875,7.3125,8.1875,6.4375,6.1875,6.375
03/01/2017 20:08,7.5,6.1875,7.6875,7.875,6.75,6.4375,6.375
03/01/2017 20:09,7.5,6.1875,7.6875,7.875,6.75,6.4375,6.375
03/01/2017 20:10,7.6875,6.5,7.4375,7.9375,6.1875,6.25,6.5
03/01/2017 20:11,7.5625,6.4375,7.5,7.9375,6.5625,6.4375,6.125
03/01/2017 20:12,7.5625,6.25,7.1875,7.625,6.25,6.4375,6.5625
03/01/2017 20:13,7.625,6.5,7.4375,7.625,6.3125,6.0625,6.4375
03/01/2017 20:14,7.4375,6.3125,7.3125,7.8125,6.5,6.4375,6.25
03/01/2017 20:15,7.5625,6.4375,7.5625,7.875,6.125,6.375,6.6875
03/01/2017 20:16,7.6875,6.25,7.5,7.75,6.375,6.4375,6.375
03/01/2017 20:17,7.625,6.4375,7.4375,8.0625,6.125,6.375,6.4375
03/01/2017 20:18,7.375,6.5,7.5625,7.8125,6.1875,6.4375,6.3125
03/01/2017 20:19,7.1875,6.1875,7.3125,8.0625,6.3125,6.6875,6.375
03/01/2017 20:20,7.6875,6.625,7.5,7.6875,6.25,6.375,6.4375
03/01/2017 20:21,7.25,6.0625,7.3125,7.9375,6.4375,6.5,6.125
03/01/2017 20:22,7.625,6.1875,7.6875,7.6875,6.1875,6.1875,6.375
03/01/2017 20:23,7.625,6.1875,7.6875,7.6875,6.1875,6.1875,6.375
03/01/2017 20:24,7.25,6.375,7.0625,7.6875,6.25,6.625,6.3125
03/01/2017 20:25,7.375,6.1875,7.5,7.625,6.25,6.4375,6.3125
03/01/2017 20:26,7.125,6.375,7.1875,7.75,6.0625,6.3125,6.4375
03/01/2017 20:27,6.9375,6.0625,7.3125,7.875,6.1875,6.25,6.0625
03/01/2017 20:28,7.1875,6.1875,7.3125,7.5625,5.9375,5.9375,6.3125
03/01/2017 20:29,7.25,6.125,7.5625,7.75,6.3125,6.25,6.1875
03/01/2017 20:30,7.625,6.375,7.3125,7.75,6.1875,5.9375,6.3125
03/01/2017 20:31,7.3125,6.4375,7.25,8,6.3125,6.5625,6.5625
03/01/2017 20:32,7.5625,6.125,7.25,7.625,6.4375,6.125,6
03/01/2017 20:33,7.1875,6.5,7.1875,7.9375,6.125,6.1875,6.3125
03/01/2017 20:34,7.5,6.25,7.3125,7.625,6.25,6.3125,6.1875
03/01/2017 20:35,6.875,6.3125,7.3125,7.8125,6.125,6.1875,6.1875
03/01/2017 20:36,7.375,6.3125,7.4375,7.6875,6.1875,6.25,6.25
03/01/2017 20:37,7.375,6.3125,7.4375,7.6875,6.1875,6.25,6.25
03/01/2017 20:38,7.125,6.3125,7.1875,7.625,6.0625,6.0625,6.0625
03/01/2017 20:39,7.25,6.5,7.4375,7.875,5.9375,6.5,6.0625
03/01/2017 20:40,7.25,6.1875,7.25,7.5625,6.25,6.125,6
03/01/2017 20:41,7.25,6.5,7.6875,7.875,5.75,6.4375,6.3125
03/01/2017 20:42,7.1875,6.25,7,7.6875,6.0625,6.125,6.1875
03/01/2017 20:43,7.3125,6.3125,7.4375,8.125,5.875,6.0625,5.9375
03/01/2017 20:44,7.4375,6.3125,7,7.4375,6.25,6.375,6.1875
03/01/2017 20:45,7.125,6.0625,7.375,7.9375,6.1875,6.125,5.9375
03/01/2017 20:46,7.5625,6.5,7.125,7.5625,6.0625,6.1875,6.1875
03/01/2017 20:47,6.9375,6.3125,7.4375,7.9375,6.3125,6.125,6.0625
03/01/2017 20:48,7.1875,6.4375,7,7.6875,6,6.125,5.875
03/01/2017 20:49,6.9375,6.4375,7.125,7.9375,6.125,6.25,6.4375
03/01/2017 20:50,7.375,6.125,7.25,7.75,6.25,6.0625,6
03/01/2017 20:51,7.375,6.125,7.25,7.75,6.25,6.0625,6
03/01/2017 20:52,6.9375,6.375,7.25,7.875,5.9375,6.3125,6.1875
03/01/2017 20:53,7.25,6.0625,7.125,7.5625,6.3125,5.9375,5.9375
03/01/2017 20:54,7.125,6.25,6.9375,7.625,6,6.1875,5.9375
03/01/2017 20:55,7,6.1875,7.1875,7.6875,6.1875,6.0625,6.125
03/01/2017 20:56,7.1875,6.1875,6.875,7.5,6,6.0625,5.9375
03/01/2017 20:57,7,6.1875,7.375,7.6875,5.875,6.0625,6.375
03/01/2017 20:58,7,6,7.0625,7.5,6.125,6,5.9375
03/01/2017 20:59,6.8125,6.5,7.5,7.75,5.875,6.3125,5.9375
03/01/2017 21:00,7.25,6.25,6.9375,7.625,6.3125,6,6.125
03/01/2017 21:01,7.0625,6.25,7.75,7.875,6.0625,6.3125,5.9375
03/01/2017 21:02,7.1875,6.1875,7.0625,7.625,6.0625,6,6.0625
03/01/2017 21:03,7.0625,5.875,7.0625,7.8125,5.875,6.1875,6.0625
03/01/2017 21:04,7.1875,6.125,6.9375,7.5625,6.0625,6.1875,6.0625
03/01/2017 21:05,7.1875,6.125,6.9375,7.5625,6.0625,6.1875,6.0625
03/01/2017 21:06,7.25,6.125,7.125,7.875,6.25,5.9375,6.1875
03/01/2017 21:07,7.25,6.0625,7.25,7.4375,5.875,6.125,5.875
03/01/2017 21:08,7.0625,6.25,7.1875,7.3125,6.25,5.875,6.0625
03/01/2017 21:09,6.9375,5.875,7.0625,7.4375,6,6.25,6
03/01/2017 21:10,7.1875,6,7.125,7.5625,5.9375,6,5.9375
03/01/2017 21:11,7.0625,5.75,7.3125,7.625,6.0625,6,6.0625
03/01/2017 21:12,7.25,6.1875,7.0625,7.5,5.8125,6.0625,5.9375
03/01/2017 21:13,7,5.9375,7.125,7.875,6,6,6.375
03/01/2017 21:14,7.1875,5.8125,7.1875,7.5,5.875,6.25,5.875
03/01/2017 21:15,6.9375,6.0625,7.1875,7.8125,6,5.9375,6
03/01/2017 21:16,7.3125,5.8125,6.875,7.375,5.875,6.3125,6.1875
03/01/2017 21:17,7.0625,6.125,7.0625,7.8125,5.875,5.9375,5.8125
03/01/2017 21:18,7.0625,6.125,7.0625,7.8125,5.875,5.9375,5.8125
03/01/2017 21:19,7.1875,5.8125,6.75,7.625,6.1875,6.1875,6.125
03/01/2017 21:20,6.9375,6.125,7.375,7.625,5.9375,6,6.0625
03/01/2017 21:21,7.1875,6,7,7.5625,6,5.9375,5.9375
03/01/2017 21:22,7.1875,6,7.375,7.5,6,6.1875,5.9375
03/01/2017 21:23,7.1875,6.1875,6.9375,7.6875,5.9375,5.875,5.875
03/01/2017 21:24,7.0625,5.6875,7.4375,7.4375,6.0625,6.125,6.125
03/01/2017 21:25,6.8125,6.0625,7.1875,7.5625,5.75,5.9375,6
03/01/2017 21:26,7.125,6,7.375,7.5625,5.9375,6.125,6
03/01/2017 21:27,6.875,6.0625,7,7.8125,6.125,6.0625,6.25
03/01/2017 21:28,7.3125,6.3125,7.25,7.3125,6.125,5.75,5.75
03/01/2017 21:29,6.75,5.8125,7.125,7.6875,6.125,6.1875,6.125
03/01/2017 21:30,7.125,6.3125,7.125,7,5.75,5.9375,5.9375
03/01/2017 21:31,6.8125,5.8125,6.875,7.5,5.875,5.9375,6.125
03/01/2017 21:32,6.8125,5.8125,6.875,7.5,5.875,5.9375,6.125
03/01/2017 21:33,7.125,5.9375,6.875,7.4375,5.625,5.875,5.9375
03/01/2017 21:34,6.9375,6.125,7.125,7.5625,5.9375,5.75,5.625
03/01/2017 21:35,7.0625,5.75,6.875,7.5625,6,6,6
03/01/2017 21:36,7,6.125,7.25,7.5625,5.875,5.875,5.75
03/01/2017 21:37,7.0625,5.625,6.9375,7.375,6.1875,6.125,5.875
03/01/2017 21:38,7.0625,5.9375,7.3125,7.3125,5.75,5.875,5.875
03/01/2017 21:39,6.8125,5.9375,6.875,7.3125,6.0625,5.8125,5.75
03/01/2017 21:40,7.0625,5.8125,7,7.1875,6.125,6,6
03/01/2017 21:41,6.875,6,6.625,7.5625,5.75,5.8125,5.875
03/01/2017 21:42,7.0625,5.625,7.125,7.125,6,6.0625,5.875
03/01/2017 21:43,6.9375,6,6.6875,7.5625,5.5625,5.5,5.875
03/01/2017 21:44,6.9375,5.8125,7.125,7.25,5.9375,5.875,5.4375
03/01/2017 21:45,6.75,6,6.9375,7.4375,5.75,5.875,6.125
03/01/2017 21:46,6.75,6,6.9375,7.4375,5.75,5.875,6.125
03/01/2017 21:47,7,6.125,7.0625,7.25,5.875,5.8125,5.5625
03/01/2017 21:48,6.75,5.75,6.9375,7.5,6.0625,6.0625,5.875
03/01/2017 21:49,6.9375,6.3125,6.875,7.4375,5.5625,5.75,5.9375
03/01/2017 21:50,6.875,5.8125,7.1875,7.375,6.0625,6,5.8125
03/01/2017 21:51,6.875,6.125,7.125,7.5,5.875,5.75,6.125
03/01/2017 21:52,6.875,5.75,6.9375,6.9375,5.75,5.75,5.75
03/01/2017 21:53,6.4375,5.6875,6.6875,7.3125,5.875,5.9375,5.9375
03/01/2017 21:54,6.9375,5.875,7,7.125,5.6875,5.75,5.8125
03/01/2017 21:55,6.6875,5.75,6.75,7.5,5.9375,6,5.75
03/01/2017 21:56,7,5.9375,7,7.125,5.625,5.5,5.9375
03/01/2017 21:57,6.5625,5.9375,6.8125,7.4375,5.625,5.9375,5.6875
03/01/2017 21:58,7.0625,5.875,7.125,7.125,5.9375,5.625,5.8125
03/01/2017 21:59,6.625,5.8125,6.5625,7.25,5.75,5.8125,5.625
03/01/2017 22:00,6.625,5.8125,6.5625,7.25,5.75,5.8125,5.625
03/01/2017 22:01,6.9375,5.75,7.25,7.25,6.1875,6.0625,5.625
03/01/2017 22:02,6.8125,6,6.5625,7.125,5.625,5.75,5.6875
03/01/2017 22:03,6.8125,5.75,7.0625,7.3125,5.875,5.9375,5.6875
03/01/2017 22:04,6.75,5.8125,6.75,7.125,5.875,5.75,5.875
03/01/2017 22:05,6.5625,6,7,7.375,5.625,5.875,5.6875
03/01/2017 22:06,6.8125,5.5625,6.8125,6.9375,5.75,5.875,5.8125
03/01/2017 22:07,6.4375,5.9375,6.75,7.4375,5.4375,5.6875,5.6875
03/01/2017 22:08,6.6875,5.5,6.625,7,5.8125,5.875,5.5625
03/01/2017 22:09,6.4375,5.6875,6.75,7.125,5.6875,5.375,5.9375
03/01/2017 22:10,6.8125,5.75,6.75,7.25,5.75,5.8125,5.6875
03/01/2017 22:11,6.5625,5.75,6.6875,7.1875,5.875,5.5,5.625
03/01/2017 22:12,6.5625,5.9375,6.9375,7.25,5.625,5.625,5.9375
03/01/2017 22:13,6.375,5.8125,6.5,6.8125,5.875,5.625,5.5
03/01/2017 22:14,6.375,5.8125,6.5,6.8125,5.875,5.625,5.5
03/01/2017 22:15,6.375,5.6875,7.0625,7,5.6875,5.5625,5.6875
03/01/2017 22:16,6.5625,5.625,6.625,7.0625,5.75,6.0625,5.6875
